Datum,Asset,Mom5%,Stimmung,Score,Aktion,Schlagzeile,StockTwits,ST-Posts
2026-08-07,VRT,21.0,0,2,REDUZIEREN LONG,[StockTwits] $VRT basing between 10-21ma&#39;s,-1,12
2026-08-07,MSFT,10.8,1,2,REDUZIEREN LONG,[StockTwits] $MSFT taking a position here long,1,6
2026-08-10,IT,22.9,3,5,REDUZIEREN LONG,Gartner Jumps 39.3% in Past Month. Can Its Strong Rally Keep Running?,0,0
2026-08-10,NEM,19.9,3,5,LONG,Barrick Mining Q2 Adjusted Net Earnings and Revenue Rise; Reaches an Agreement with Newmon,0,0
2026-08-10,ZBRA,28.9,3,4,LONG,S&P 500 Posts Weekly Gain as Tech Giants Surge,1,1
2026-08-10,PSKY,15.6,2,4,LONG,[StockTwits] $PSKY let me at em shorts. .,2,14
2026-08-10,VRT,12.8,0,2,EXIT LONG,,0,0
2026-08-10,CRWD,12.3,2,2,EXIT LONG,"[StockTwits] $CRWD From the break of the ‘22 des wedge, it never looked back. “I believe that the publi",2,7
2026-08-10,QCOM,13.7,3,5,LONG,[StockTwits] $QCOM is seeing heavy institutional volume and high-beta momentum as the market tracks mob,2,16
2026-08-10,SWKS,13.4,3,5,LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-10,APH,5.3,3,5,REDUZIEREN LONG,These 7 Stocks Are Analyst Favorites For Magnificent Earnings Growth; Arista Beats Views,0,0
2026-08-10,MSFT,7.6,3,5,REDUZIEREN LONG,"[StockTwits] Between historical momentum trends, shifting Federal Reserve rate expectations, and earnin",2,13
2026-08-10,ANET,4.6,3,5,REDUZIEREN LONG,Does Arista Networks (ANET) Have the Potential to Rally 26.33% as Wall Street Analysts Exp,1,5
2026-08-10,GNRC,7.7,3,5,REDUZIEREN LONG,PH Q4 Earnings Beat Estimates on Aerospace and Industrial Growth,0,0
2026-08-10,TER,3.2,3,5,REDUZIEREN LONG,Why Teradyne (TER) Might be Well Poised for a Surge,1,3
2026-08-10,COHR,44.2,2,4,LONG,[StockTwits] $COHR $LITE $AAOI $AXTI Buy day today. take your pick …,2,15
2026-08-10,MU,6.6,2,4,REDUZIEREN LONG,[StockTwits] $MU $1625 by the top 2 best analyst in the World,2,19
2026-08-10,PLTR,39.8,1,3,REDUZIEREN LONG,[StockTwits] $PLTR Rule of 40 score = 155 One word #fuggetaboutit,2,14
2026-08-10,DELL,11.9,1,3,EXIT LONG,"[StockTwits] $HPE $DELL though correlated, $HPE is much cleaner chart. Has an order in place.",1,14
2026-08-10,INTC,12.7,1,3,EXIT LONG,[StockTwits] $NBIS Retail warriors will keep this market buoyant and shorts will be chasing! $INTC,2,19
2026-08-10,LDOS,19.0,0,2,REDUZIEREN LONG,,0,0
2026-08-10,AMZN,1.1,2,2,REDUZIEREN LONG,"[StockTwits] Between historical momentum trends, shifting Federal Reserve rate expectations, and earnin",2,14
2026-08-10,MSFT,7.6,1,3,EXIT LONG,Chevron (CVX) Lands 20 Year AI Data Center Power Deal,0,7
2026-08-10,IT,22.9,3,5,REDUZIEREN LONG,Gartner Jumps 39.3% in Past Month. Can Its Strong Rally Keep Running?,0,0
2026-08-10,FSLR,18.5,2,4,LONG,[StockTwits] $FSLR only so many moar MNDY 🐑 🎁s left before da huckleberries are below da $$$ n it get N,2,8
2026-08-11,IT,27.5,3,5,AUFSTOCKEN LONG,Gartner Jumps 39.3% in Past Month. Can Its Strong Rally Keep Running?,0,0
2026-08-11,NEM,23.0,3,5,AUFSTOCKEN LONG,What Is Barrick Mining (TSX:ABX) Unlocking With Its Nevada Gold Mines Deal?,1,4
2026-08-11,ANET,3.6,3,5,AUFSTOCKEN LONG,[StockTwits] $ANET Added a bit more today.,2,8
2026-08-11,GNRC,2.4,3,5,AUFSTOCKEN LONG,PH Q4 Earnings Beat Estimates on Aerospace and Industrial Growth,0,0
2026-08-11,QCOM,7.0,3,5,AUFSTOCKEN LONG,[StockTwits] $QCOM is seeing heavy institutional volume and high-beta momentum as the market tracks mob,2,13
2026-08-11,APH,2.7,3,5,AUFSTOCKEN LONG,These 7 Stocks Are Analyst Favorites For Magnificent Earnings Growth; Arista Beats Views,0,0
2026-08-11,SWKS,12.2,3,5,AUFSTOCKEN LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-11,PLTR,39.5,2,4,AUFSTOCKEN LONG,"[StockTwits] $PLTR When the market wakes up, we could still see $180 today! Everything is flat or down ",2,16
2026-08-11,ZBRA,29.6,3,4,AUFSTOCKEN LONG,S&P 500 Posts Weekly Gain as Tech Giants Surge,1,1
2026-08-11,SMCI,14.8,2,4,LONG,"[StockTwits] $SMCI $DELL Heres a quick snap of another company, what is $TEL trading at again ATH&#39;s",2,19
2026-08-11,PSKY,12.8,2,4,AUFSTOCKEN LONG,[StockTwits] $PSKY $WBD,2,19
2026-08-11,LITE,4.3,2,4,AUFSTOCKEN LONG,[StockTwits] $COHR $LITE $AAOI $AXTI Feels like it&#39;s gonna be a big drop and pop as $LITE reports a,2,10
2026-08-11,TER,-0.2,3,3,EXIT LONG,Why Teradyne (TER) Might be Well Poised for a Surge,2,5
2026-08-11,AMZN,-2.1,0,-2,EXIT LONG,[StockTwits] $AMZN Fib has been accurate. 161.8% will come.,-1,14
2026-08-11,MU,3.8,0,2,EXIT LONG,"[StockTwits] $MU Yes, its still a failed head and shoulders decline, sorry Burry but your manipulation ",1,9
2026-08-11,LDOS,17.2,-1,1,EXIT LONG,CoreWeave’s Forecast Is Key to Stopping Another Earnings Selloff,0,1
2026-08-11,COHR,12.8,1,1,AUFSTOCKEN LONG,[StockTwits] $COHR $LITE $AAOI $AXTI Feels like it&#39;s gonna be a big drop and pop as $LITE reports a,2,7
2026-08-11,FSLR,2.8,-1,1,AUFSTOCKEN LONG,"Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls",2,9
2026-08-11,IT,27.5,3,5,AUFSTOCKEN LONG,Gartner Jumps 39.3% in Past Month. Can Its Strong Rally Keep Running?,0,0
2026-08-11,NEM,23.0,3,5,AUFSTOCKEN LONG,Barrick Q2 Earnings Call Centers on Newmont Deal and IPO,1,4
2026-08-11,SWKS,12.2,3,5,AUFSTOCKEN LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-11,ANET,3.6,3,5,AUFSTOCKEN LONG,[StockTwits] $ANET Added a bit more today.,2,8
2026-08-11,QCOM,7.0,3,5,AUFSTOCKEN LONG,[StockTwits] $QCOM is seeing heavy institutional volume and high-beta momentum as the market tracks mob,2,14
2026-08-11,GNRC,2.4,3,5,AUFSTOCKEN LONG,PH Q4 Earnings Beat Estimates on Aerospace and Industrial Growth,0,0
2026-08-11,ZBRA,29.6,2,4,AUFSTOCKEN LONG,S&P 500 Posts Weekly Gain as Tech Giants Surge,0,0
2026-08-11,PSKY,12.8,2,4,AUFSTOCKEN LONG,"[StockTwits] $PSKY this thing wants to move upwards so bad, release the kraken 🎥🍿 $20 price target 🎯",2,21
2026-08-11,APH,2.7,2,4,AUFSTOCKEN LONG,These 7 Stocks Are Analyst Favorites For Magnificent Earnings Growth; Arista Beats Views,0,0
2026-08-11,SMCI,9.8,1,3,AUFSTOCKEN LONG,[StockTwits] $SMCI,1,18
2026-08-11,LITE,4.3,2,2,EXIT LONG,"[StockTwits] $LITE $AAOI $AXTI $COHR $GLW We&#39;ve had the big pre-earnings shakeout now, so hopefully",2,7
2026-08-11,PLTR,39.5,-3,-1,EXIT LONG,Michael Burry Has a Stark Warning for Investors Betting on Today's Market,-1,18
2026-08-11,COHR,12.8,1,1,AUFSTOCKEN LONG,[StockTwits] $COHR there we go. keep doing that.,2,6
2026-08-11,FSLR,2.8,-1,1,AUFSTOCKEN LONG,"Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls",2,9
2026-08-11,APH,2.7,1,3,EXIT LONG,These 7 Stocks Are Analyst Favorites For Magnificent Earnings Growth; Arista Beats Views,0,0
2026-08-11,APP,-16.5,-3,-5,SHORT,AppLovin shares drop on Bank of America downgrade,-1,14
2026-08-12,NEM,19.9,3,5,AUFSTOCKEN LONG,Barrick Q2 Earnings Call Centers on Newmont Deal and IPO,1,4
2026-08-12,UBER,9.3,3,5,LONG,[StockTwits] $UBER Monthly MacD cross potential.,2,17
2026-08-12,ANET,3.7,3,5,AUFSTOCKEN LONG,[StockTwits] $ANET Added a bit more today.,2,9
2026-08-12,ABNB,21.0,2,4,LONG,Is It Too Late to Buy Airbnb After Its Monster Rally? What the Numbers Say,0,5
2026-08-12,PSKY,11.9,2,4,AUFSTOCKEN LONG,[StockTwits] $PSKY https://deadline.com/2026/08/paramount-warner-bros-merger-california-settlement-1237,2,16
2026-08-12,LLY,9.1,2,4,LONG,[StockTwits] $LLY wants ath,2,11
2026-08-12,SWKS,2.3,2,4,AUFSTOCKEN LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-12,GNRC,-1.3,3,3,EXIT LONG,"Helios' Q2 Earnings & Revenues Beat Estimates, Increase Y/Y",0,0
2026-08-12,IT,0.8,3,3,EXIT LONG,Gartner Jumps 39.3% in Past Month. Can Its Strong Rally Keep Running?,0,0
2026-08-12,ZBRA,3.9,1,3,EXIT LONG,S&P 500 Posts Weekly Gain as Tech Giants Surge,0,0
2026-08-12,COHR,1.5,3,3,EXIT LONG,[StockTwits] $LITE $AAOI $AXTI $COHR $GLW $LITE Looking great for the optical sector today. Let&#39;s h,2,8
2026-08-12,SMCI,-0.3,2,2,AUFSTOCKEN LONG,[StockTwits] $SMCI,2,16
2026-08-12,QCOM,0.0,2,2,EXIT LONG,[StockTwits] $QCOM IMO the unprecedented CAPEX in Ai development will eventually trickle down to the mo,2,17
2026-08-12,APP,-23.1,1,-1,AUFSTOCKEN SHORT,"[StockTwits] $APP Levels - $320, $339, $352, $367, $440.",2,14
2026-08-12,FSLR,-1.1,-1,-1,EXIT LONG,Baird Just Upgraded First Solar Stock. Here's Why.,2,7
2026-08-12,LLY,8.9,3,5,REDUZIEREN LONG,[StockTwits] $LLY $OZEM $SPY where you guys getting that good good “Reta”,2,11
2026-08-12,ABNB,21.0,2,4,REDUZIEREN LONG,Is It Too Late to Buy Airbnb After Its Monster Rally? What the Numbers Say,0,4
2026-08-12,PSKY,11.9,2,4,REDUZIEREN LONG,[StockTwits] $PSKY now we are open to ideas.... BS! Throw this ag case out. https://deadline.com/2026/0,2,18
2026-08-12,CVS,-10.5,-1,-4,SHORT,"Elizabeth Warren Says UnitedHealth, CVS Have Too Much Control Over US Healthcare—Now She W",1,4
2026-08-12,LLY,8.9,3,5,AUFSTOCKEN LONG,[StockTwits] $LLY $OZEM $SPY where you guys getting that good good “Reta”,2,10
2026-08-12,ABNB,21.0,1,4,AUFSTOCKEN LONG,Is It Too Late to Buy Airbnb After Its Monster Rally? What the Numbers Say,-1,4
2026-08-12,PSKY,11.9,1,3,EXIT LONG,[StockTwits] $PSKY now we are open to ideas.... BS! Throw this ag case out. https://deadline.com/2026/0,2,20
2026-08-13,SMCI,24.0,3,5,REDUZIEREN LONG,"Dow Jones Futures: Cisco, Coherent Are Earnings Losers After Nebius, Lumentum, CoreWeave L",2,21
2026-08-13,NEM,13.0,3,5,REDUZIEREN LONG,"Newmont Shares Rally 24% in a Month: Buy, Sell or Hold the Stock?",1,4
2026-08-13,UBER,10.5,3,5,REDUZIEREN LONG,[StockTwits] $UBER 🔥,2,18
2026-08-13,COHR,8.4,3,5,LONG,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",2,12
2026-08-13,ANET,6.7,3,5,EXIT LONG (Haltedauer),[StockTwits] 🎯 BULLSEYE STRONG BUY ALERT: Cisco Systems Inc. ($CSCO) 🎯 As hyperscalers rapidly expand A,2,8
2026-08-13,ABNB,18.1,1,4,REDUZIEREN LONG,Is It Too Late to Buy Airbnb After Its Monster Rally? What the Numbers Say,-1,4
2026-08-13,APA,15.3,2,4,LONG,APA Corp Q2 Earnings Beat Estimates on Higher Oil Prices,0,0
2026-08-13,PSX,11.2,3,4,LONG,Kinder Morgan Just Locked In a $5 Billion Pipeline Deal. Here's What It Means for KMI's Di,1,2
2026-08-13,MRNA,10.1,2,4,LONG,[StockTwits] $MRNA popped,2,18
2026-08-13,ENR.DE,9.1,2,4,LONG,BW Stock Edges Higher Overnight: Babcock & Wilcox Signs Agreement With Siemens Energy On 2,0,0
2026-08-13,ON,9.0,2,4,LONG,"ON Semiconductor (ON) Sees AI Data Center Growth Surge, Is The Upside Already Priced In?",0,0
2026-08-13,LLY,4.3,2,4,REDUZIEREN LONG,[StockTwits] &quot;$LLY’s oral GLP-1 hit $98M in Q2 — but H2 is where the real test begins. 👀 Foundayo’,2,10
2026-08-13,SWKS,4.0,2,4,REDUZIEREN LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-13,APP,-27.3,-1,-3,EXIT SHORT,"Why Did FVRR, APP, GPRO Stocks Plunge To 52-Week Lows On Wednesday?",2,17
2026-08-13,CVS,-4.4,0,-2,REDUZIEREN SHORT,[StockTwits] $CVS $XLV $SPY,2,13
2026-08-13,SMCI,24.0,3,5,REDUZIEREN LONG,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",2,20
2026-08-13,NEM,13.0,3,5,REDUZIEREN LONG,"Newmont Shares Rally 24% in a Month: Buy, Sell or Hold the Stock?",1,4
2026-08-13,LITE,12.9,3,5,LONG,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",1,8
2026-08-13,UBER,10.5,3,5,REDUZIEREN LONG,[StockTwits] $UBER 🔥,2,18
2026-08-13,HPE,10.5,3,5,LONG,[StockTwits] $DELL $HPE $SMCI $VRT Supermicro would be $350+ if valued the same as some of the others,2,13
2026-08-13,COHR,8.4,3,5,REDUZIEREN LONG,[StockTwits] $COHR holding up aiight and off the 50d,2,13
2026-08-13,ABNB,18.1,1,4,REDUZIEREN LONG,Is It Too Late to Buy Airbnb After Its Monster Rally? What the Numbers Say,-1,4
2026-08-13,APA,15.3,2,4,REDUZIEREN LONG,APA Corp Q2 Earnings Beat Estimates on Higher Oil Prices,0,0
2026-08-13,MRNA,13.2,2,4,REDUZIEREN LONG,[StockTwits] $MRNA popped,2,19
2026-08-13,PSX,11.4,2,4,REDUZIEREN LONG,Kinder Morgan Just Locked In a $5 Billion Pipeline Deal. Here's What It Means for KMI's Di,0,1
2026-08-13,SWKS,4.0,2,4,REDUZIEREN LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-13,ENR.DE,7.2,2,4,REDUZIEREN LONG,BW Stock Edges Higher Overnight: Babcock & Wilcox Signs Agreement With Siemens Energy On 2,0,0
2026-08-13,ON,8.3,2,4,REDUZIEREN LONG,"ON Semiconductor (ON) Sees AI Data Center Growth Surge, Is The Upside Already Priced In?",0,0
2026-08-13,LLY,4.3,1,3,REDUZIEREN LONG,[StockTwits] &quot;$LLY’s oral GLP-1 hit $98M in Q2 — but H2 is where the real test begins. 👀 Foundayo’,2,11
2026-08-13,CVS,-4.4,0,-2,REDUZIEREN SHORT,[StockTwits] $CVS $XLV $SPY,2,13
2026-08-13,MPC,17.0,2,4,LONG,[StockTwits] $MPC up yet again,1,5
2026-08-14,SMCI,33.3,3,5,REDUZIEREN LONG,Mad Money’s Jim Cramer Says These 6 AI Stocks are Primed to Surge,2,20
2026-08-14,MPC,19.1,3,5,REDUZIEREN LONG,[StockTwits] $MPC up yet again,2,8
2026-08-14,DELL,14.3,3,5,LONG,US Stock Futures Rangebound After S&P 500 Ends At Record Highs As Data Shows Cooling Infla,2,9
2026-08-14,SNDK,10.4,3,5,LONG,Sandisk stock surges as Wall Street cheers flash memory maker's bullish outlook,1,10
2026-08-14,PANW,10.1,3,5,LONG,[StockTwits] $PANW Time to take profit,2,10
2026-08-14,NEM,8.3,3,5,REDUZIEREN LONG,Newmont (NEM) Could Be 19% Undervalued Following Its New Nevada Gold Deals,2,8
2026-08-14,ABNB,22.1,2,4,REDUZIEREN LONG,[StockTwits] $ABNB 2022 pivot highs are toast. Just one of many trades today. $SPX new highs helping. $,1,8
2026-08-14,MRNA,18.2,2,4,REDUZIEREN LONG,[StockTwits] $MRNA popped,2,23
2026-08-14,HPE,14.1,2,4,REDUZIEREN LONG,[StockTwits] ** 💎 TODAY&#39;s PREMIUM PLAYS:** ----------------------------------- - 🟩 $NFLX - 8/14 74C,2,15
2026-08-14,KKR,10.6,2,4,LONG,Update: Equities Post Back-to-Back Declines Amid Hormuz Deal Doubts,0,1
2026-08-14,HOOD,9.7,2,4,LONG,"[StockTwits] $HOOD retail sales collapsing, -5% day coming",2,13
2026-08-14,PSKY,9.7,2,4,LONG,[StockTwits] $PSKY clear skies ahead 🛫 $20 price target 🎯,2,27
2026-08-14,ENR.DE,4.6,2,4,REDUZIEREN LONG,BW Stock Edges Higher Overnight: Babcock & Wilcox Signs Agreement With Siemens Energy On 2,0,0
2026-08-14,SWKS,4.4,2,4,REDUZIEREN LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-14,UBER,7.7,2,4,REDUZIEREN LONG,"[StockTwits] $UBER The story that $UBER is being disrupted, continues to be at odds with the realities ",2,17
2026-08-14,LITE,5.1,2,4,REDUZIEREN LONG,[StockTwits] $AMAT $LITE $CSCO no semi and no network switch demand,1,14
2026-08-14,ON,4.1,2,4,REDUZIEREN LONG,"ON Semiconductor (ON) Sees AI Data Center Growth Surge, Is The Upside Already Priced In?",0,1
2026-08-14,PSX,13.2,1,3,REDUZIEREN LONG,Kinder Morgan Just Locked In a $5 Billion Pipeline Deal. Here's What It Means for KMI's Di,0,3
2026-08-14,APA,9.5,1,3,REDUZIEREN LONG,APA Corp Q2 Earnings Beat Estimates on Higher Oil Prices,0,0
2026-08-14,CVS,-1.3,1,1,EXIT SHORT,[StockTwits] $CVS $XLV $SPY We like CVS 👍,2,14
2026-08-14,COHR,-2.1,3,1,REDUZIEREN LONG,[StockTwits] $COHR will be fine. Not worried at all. This and $LITE are the 2 best optical plays. Buy a,2,16
2026-08-14,LLY,1.4,0,0,EXIT LONG,[StockTwits] $JNJ $LLY $MRNA You guys doing something with Elite????,2,17
2026-08-14,SNDK,21.4,3,5,REDUZIEREN LONG,Why one analyst says investors should be cautious on the memory stock rally,2,17
2026-08-14,MPC,19.1,3,5,REDUZIEREN LONG,[StockTwits] $MPC up yet again,2,8
2026-08-14,DELL,13.0,3,5,REDUZIEREN LONG,[StockTwits] $DELL 500c 😍,2,9
2026-08-14,NEM,8.3,3,5,REDUZIEREN LONG,Newmont (NEM) Could Be 19% Undervalued Following Its New Nevada Gold Deals,2,7
2026-08-14,PANW,10.2,3,5,REDUZIEREN LONG,[StockTwits] $PANW Time to take profit,2,10
2026-08-14,MRNA,18.2,2,4,REDUZIEREN LONG,[StockTwits] $MRNA this happend to MANY men who took the covid vax: https://www.thegatewaypundit.com/20,2,24
2026-08-14,PLTR,14.8,2,4,LONG,[StockTwits] $PLTR I can probably get you in today. Would you like me to set an appointment for you?,1,11
2026-08-14,KKR,11.8,2,4,REDUZIEREN LONG,Update: Equities Post Back-to-Back Declines Amid Hormuz Deal Doubts,0,1
2026-08-14,GDDY,11.2,3,4,LONG,"WIX Surged 35.2% in One Month, but Can Growth Keep the Rally Going?",1,2
2026-08-14,LRCX,10.2,2,4,LONG,[StockTwits] 🎯 BULLSEYE STRONG BUY ALERT: Applied Materials Inc. ($AMAT) 🎯 As chipmakers aggressively s,2,11
2026-08-14,ON,4.1,2,4,REDUZIEREN LONG,"ON Semiconductor (ON) Sees AI Data Center Growth Surge, Is The Upside Already Priced In?",0,1
2026-08-14,SWKS,4.4,2,4,REDUZIEREN LONG,A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-14,PSKY,10.0,2,4,REDUZIEREN LONG,[StockTwits] $PSKY clear skies ahead 🛫 $20 price target 🎯,2,19
2026-08-14,UBER,7.7,2,4,REDUZIEREN LONG,"[StockTwits] $UBER The story that $UBER is being disrupted, continues to be at odds with the realities ",2,13
2026-08-14,ENR.DE,4.6,2,4,REDUZIEREN LONG,BW Stock Edges Higher Overnight: Babcock & Wilcox Signs Agreement With Siemens Energy On 2,0,0
2026-08-14,HPE,14.1,1,3,REDUZIEREN LONG,[StockTwits] ** 💎 TODAY&#39;s PREMIUM PLAYS:** ----------------------------------- - 🟩 $NFLX - 8/14 74C,2,14
2026-08-14,PSX,13.2,1,3,REDUZIEREN LONG,Kinder Morgan Just Locked In a $5 Billion Pipeline Deal. Here's What It Means for KMI's Di,0,3
2026-08-14,APA,9.5,1,3,REDUZIEREN LONG,APA Corp Q2 Earnings Beat Estimates on Higher Oil Prices,0,0
2026-08-14,ABNB,22.1,1,2,EXIT LONG,[StockTwits] $ABNB 2022 pivot highs are toast. Just one of many trades today. $SPX new highs helping. $,1,7
2026-08-14,HOOD,9.5,1,2,REDUZIEREN LONG,[StockTwits] $HOOD SO WE WERE FLYING UP RIGHT NOW AND THEY DUMPED IT. THIS SHIT DEF NEEDS TO BE INVESTI,1,7
2026-08-14,SMCI,33.3,3,5,REDUZIEREN LONG,[StockTwits] $SMCI bears 🐻 might think they can stop this train 🚂 but they better hop on it with us bul,2,14
2026-08-14,AXON,17.8,2,4,LONG,[StockTwits] $AXON Stock is similar to a Bipolar Disorder,2,11
2026-08-14,TTD,-17.6,-2,-4,SHORT,[StockTwits] $TTD what a POS for real ...... send this shit back to 12 .5 ......,-1,6
2026-08-14,PSKY,10.0,2,4,REDUZIEREN LONG,[StockTwits] $PSKY,2,17
2026-08-17,STX,20.0,3,5,LONG,[StockTwits] $STX I go long over 992,2,9
2026-08-17,WDC,15.6,3,5,LONG,"[StockTwits] JP Morgan raises $SNDK target to $2,250 $SOXL $WDC $DRAL $KORU",2,13
2026-08-17,JBL,8.4,3,5,LONG,"Jabil upgraded by UBS as AI demand, healthcare growth support outlook",0,0
2026-08-17,NEM,4.2,3,5,EXIT LONG (Haltedauer),Newmont (NEM) Could Be 19% Undervalued Following Its New Nevada Gold Deals,0,0
2026-08-17,TER,8.5,2,4,LONG,"Cisco's Q4 Earnings Beat Estimates, Strong Networking Aids Revenues",0,1
2026-08-17,DELL,8.2,2,4,AUFSTOCKEN LONG,[StockTwits] $DELL,2,15
2026-08-17,GDDY,4.2,2,4,AUFSTOCKEN LONG,"WIX Surged 35.2% in One Month, but Can Growth Keep the Rally Going?",0,0
2026-08-17,SMCI,28.0,1,3,EXIT LONG,"AMD, Intel and NVIDIA All Rally as Super Micro’s Blowout Numbers Reignite the AI Trade",0,0
2026-08-17,KKR,11.1,1,3,AUFSTOCKEN LONG,Update: Equities Post Back-to-Back Declines Amid Hormuz Deal Doubts,0,0
2026-08-17,PSKY,10.3,1,3,AUFSTOCKEN LONG,"The Hulk Fame Mark Ruffalo Slams Jamie Dimon Over Paramount-Warner Merger, Blames Ellison-",0,0
2026-08-17,APA,8.4,1,3,EXIT LONG,APA Corp Q2 Earnings Beat Estimates on Higher Oil Prices,0,0
2026-08-17,COHR,-9.3,0,-2,EXIT LONG,,0,0
2026-08-17,SWKS,-1.4,2,2,EXIT LONG (Haltedauer),A Qorvo Executive's Shares Vested Amid the Skyworks Deal. Here's What to Know,0,0
2026-08-17,PLTR,1.2,-2,-2,AUFSTOCKEN LONG,Palantir Trades at 74x Sales. History Says This Is What Happens to Software Stocks That Cr,0,0
2026-08-17,AXON,7.3,0,2,AUFSTOCKEN LONG,,0,0
2026-08-17,LITE,7.5,0,2,EXIT LONG,,0,0
2026-08-17,HPE,10.3,0,1,EXIT LONG,[StockTwits] $HPE,1,4
2026-08-17,HOOD,2.4,-1,1,AUFSTOCKEN LONG,Robinhood Exec Says AI Boom Could Keep Stocks Ripping Higher but Bonds Could Crash the Par,0,0
2026-08-17,PANW,5.6,-1,1,AUFSTOCKEN LONG,"Citi analysts downgrade SentinelOne, Netskope on valuation concerns",0,1
2026-08-17,TTD,2.5,-3,-1,AUFSTOCKEN SHORT,"Oracle, Software Stocks Fall as AI Trade Seesaws",0,0
2026-08-17,UBER,1.2,0,0,EXIT LONG,,0,0
2026-08-17,SMCI,28.0,3,5,LONG,[StockTwits] $SMCI getting raped! Gonna average down here soon.,2,18
2026-08-17,STX,19.8,3,5,REDUZIEREN LONG,[StockTwits] $STX I go long over 992,2,9
2026-08-17,WDC,17.2,3,5,REDUZIEREN LONG,"[StockTwits] JP Morgan raises $SNDK target to $2,250 $SOXL $WDC $DRAL $KORU",2,16
2026-08-17,JBL,6.4,3,5,REDUZIEREN LONG,"Jabil upgraded by UBS as AI demand, healthcare growth support outlook",0,0
2026-08-17,TER,10.4,2,4,REDUZIEREN LONG,"Cisco's Q4 Earnings Beat Estimates, Strong Networking Aids Revenues",0,1
2026-08-17,DELL,8.2,2,4,REDUZIEREN LONG,[StockTwits] Large Caps bearish after 15 $DELL $ARM $PANW $QCOM $META,2,17
2026-08-17,SNDK,35.4,2,4,REDUZIEREN LONG,[StockTwits] $NVDA Would not be Shorting Nvidia to 240 Not Financial Advice $QQQ $MU $SNDK $SPY,2,16
2026-08-17,MRNA,7.3,1,3,EXIT LONG,[StockTwits] $MRNA $69 today?,1,19
2026-08-17,STX,19.8,3,5,REDUZIEREN LONG,[StockTwits] $STX I go long over 992,2,13
2026-08-17,MU,10.7,3,5,LONG,[StockTwits] $MU I bought last April and absolutely ridiculous gains ; anyone else got a lower avg than,2,14
2026-08-17,ON,1.8,3,5,REDUZIEREN LONG,"Power Semis Soar Monday: Wolfspeed, STMicro and On Semiconductor Rally on Vera Rubin Ramp ",1,2
2026-08-17,DELL,8.2,3,5,REDUZIEREN LONG,"AI Networking Stocks Are Rallying on Monday. Marvell Up 8%, Credo Up 8%, Ciena Joins the M",1,17
2026-08-17,JBL,6.4,3,5,REDUZIEREN LONG,"Jabil upgraded by UBS as AI demand, healthcare growth support outlook",0,0
2026-08-17,SNDK,35.4,2,4,REDUZIEREN LONG,[StockTwits] $SNDK profit taking any time,1,14
2026-08-17,TER,10.4,3,4,REDUZIEREN LONG,"Cisco's Q4 Earnings Beat Estimates, Strong Networking Aids Revenues",1,3
2026-08-17,LRCX,6.7,-1,0,REDUZIEREN LONG,KLA Corporation Had a Tough Month: 60% Returns Will Come According to This Wall Street Sta,1,2
2026-08-17,SMCI,28.0,3,5,REDUZIEREN LONG,[StockTwits] $SMCI trash trash trash,2,14
2026-08-17,STX,19.8,3,5,REDUZIEREN LONG,[StockTwits] $STX I go long over 992,2,13
2026-08-17,WDC,17.2,3,5,REDUZIEREN LONG,[StockTwits] $SNDK $WDC $MU 🖕clown boy Burry,2,17
2026-08-17,PSKY,10.3,3,5,REDUZIEREN LONG,[StockTwits] $PSKY I recall reading that David E. is working on the wbd deal 24/7. It may seem quiet th,2,20
2026-08-17,JBL,6.4,3,5,REDUZIEREN LONG,"Jabil upgraded by UBS as AI demand, healthcare growth support outlook",0,0
2026-08-17,HPE,10.3,2,4,LONG,"[StockTwits] $HPE missed the dip I wanted. Paid up a little. Eh, in at $58.20-1000 shares",1,5
2026-08-17,DELL,8.2,2,4,REDUZIEREN LONG,"AI Networking Stocks Are Rallying on Monday. Marvell Up 8%, Credo Up 8%, Ciena Joins the M",0,17
2026-08-17,TER,10.4,2,3,REDUZIEREN LONG,[StockTwits] $TER Another H&amp;S Bear Trap.,1,3
2026-08-17,HOOD,2.4,0,2,REDUZIEREN LONG,[StockTwits] $BTC.X Guys in hoodies telling people to read the bible and get your life together $RDDT $,1,10
