2026-08-13,REDUZIEREN LONG APA,39.85,1061.34,2026-08-13 11:54 ET,39.83,0.05
2026-08-13,REDUZIEREN LONG MRNA,63.94,1163.54,2026-08-13 11:54 ET,63.90,0.05
2026-08-13,REDUZIEREN LONG PSX,228.71,1274.07,2026-08-13 11:54 ET,228.59,0.06
2026-08-13,REDUZIEREN LONG SWKS,69.41,1512.65,2026-08-13 11:54 ET,69.38,0.12
2026-08-13,REDUZIEREN LONG ENR.DE,159.92,1608.21,2026-08-13 11:54 ET,159.84,0.05
2026-08-13,REDUZIEREN LONG ON,83.29,1847.49,2026-08-13 11:54 ET,83.24,0.12
2026-08-13,REDUZIEREN LONG LLY,1222.37,1947.66,2026-08-13 11:54 ET,1221.76,0.05
2026-08-13,REDUZIEREN SHORT CVS,95.25,1900.52,2026-08-13 11:54 ET,95.30,0.02
2026-08-13,LONG MPC,350.80,1306.19,2026-08-13 12:50 ET,350.98,0.30
2026-08-14,LEIHGEBÜHR CVS,95.32,1306.15,2026-08-14 10:12 ET,,-0.04
2026-08-14,REDUZIEREN LONG SMCI,40.22,1412.86,2026-08-14 10:12 ET,40.20,0.05
2026-08-14,REDUZIEREN LONG MPC,359.58,1540.77,2026-08-14 10:12 ET,359.40,0.06
2026-08-14,LONG DELL,496.19,1179.99,2026-08-14 10:12 ET,496.44,0.18
2026-08-14,LONG SNDK,1636.29,819.20,2026-08-14 10:12 ET,1637.10,0.18
2026-08-14,LONG PANW,385.47,338.16,2026-08-14 10:12 ET,385.66,0.24
2026-08-14,REDUZIEREN LONG NEM,118.53,516.65,2026-08-14 10:12 ET,118.47,0.09
2026-08-14,REDUZIEREN LONG ABNB,186.61,684.15,2026-08-14 10:12 ET,186.52,0.08
2026-08-14,REDUZIEREN LONG MRNA,63.52,833.74,2026-08-14 10:12 ET,63.49,0.07
2026-08-14,REDUZIEREN LONG HPE,59.74,937.11,2026-08-14 10:12 ET,59.71,0.05
2026-08-14,LONG KKR,115.47,456.07,2026-08-14 10:12 ET,115.53,0.24
2026-08-14,LONG HOOD,97.64,-24.98,2026-08-14 10:12 ET,97.69,0.24
2026-08-14,LONG PSKY,10.09,-506.02,2026-08-14 10:12 ET,10.09,0.24
2026-08-14,REDUZIEREN LONG ENR.DE,161.40,-346.45,2026-08-14 10:12 ET,161.32,0.08
2026-08-14,REDUZIEREN LONG SWKS,70.26,-225.32,2026-08-14 10:12 ET,70.23,0.06
2026-08-14,REDUZIEREN LONG UBER,76.33,-56.39,2026-08-14 10:12 ET,76.29,0.08
2026-08-14,REDUZIEREN LONG LITE,954.71,80.66,2026-08-14 10:12 ET,954.23,0.07
2026-08-14,REDUZIEREN LONG ON,83.27,195.85,2026-08-14 10:12 ET,83.23,0.06
2026-08-14,REDUZIEREN LONG PSX,234.99,366.98,2026-08-14 10:12 ET,234.88,0.09
2026-08-14,REDUZIEREN LONG APA,40.79,535.63,2026-08-14 10:12 ET,40.77,0.08
2026-08-14,EXIT SHORT CVS,95.32,217.89,2026-08-14 10:12 ET,95.36,0.16
2026-08-14,REDUZIEREN LONG COHR,343.02,343.04,2026-08-14 10:12 ET,342.85,0.06
2026-08-14,EXIT LONG LLY,1181.33,955.55,2026-08-14 10:12 ET,1180.74,0.31
2026-08-14,REDUZIEREN LONG SNDK,1620.22,995.93,2026-08-14 11:44 ET,1619.41,0.02
2026-08-14,REDUZIEREN LONG MPC,356.06,1040.21,2026-08-14 11:44 ET,355.88,0.02
2026-08-14,REDUZIEREN LONG DELL,490.40,1079.94,2026-08-14 11:44 ET,490.16,0.02
2026-08-14,REDUZIEREN LONG NEM,117.50,1124.72,2026-08-14 11:44 ET,117.44,0.02
2026-08-14,REDUZIEREN LONG PANW,384.03,1171.91,2026-08-14 11:44 ET,383.84,0.02
2026-08-14,REDUZIEREN LONG MRNA,63.06,1217.41,2026-08-14 11:44 ET,63.03,0.02
2026-08-14,LONG PLTR,177.39,785.45,2026-08-14 11:44 ET,177.48,0.22
2026-08-14,REDUZIEREN LONG KKR,115.42,834.20,2026-08-14 11:44 ET,115.36,0.02
2026-08-14,LONG GDDY,96.88,402.24,2026-08-14 11:44 ET,96.93,0.22
2026-08-14,LONG LRCX,327.97,85.46,2026-08-14 11:44 ET,328.13,0.16
2026-08-14,REDUZIEREN LONG ON,81.92,123.55,2026-08-14 11:44 ET,81.88,0.02
2026-08-14,REDUZIEREN LONG SWKS,68.53,158.55,2026-08-14 11:44 ET,68.49,0.02
2026-08-14,REDUZIEREN LONG PSKY,10.02,204.67,2026-08-14 11:44 ET,10.02,0.02
2026-08-14,REDUZIEREN LONG UBER,75.50,248.43,2026-08-14 11:44 ET,75.46,0.02
2026-08-14,REDUZIEREN LONG ENR.DE,160.16,293.72,2026-08-14 11:44 ET,160.08,0.02
2026-08-14,REDUZIEREN LONG HPE,58.94,332.85,2026-08-14 11:44 ET,58.91,0.02
2026-08-14,REDUZIEREN LONG PSX,233.12,378.00,2026-08-14 11:44 ET,233.00,0.02
2026-08-14,REDUZIEREN LONG APA,40.45,422.98,2026-08-14 11:44 ET,40.43,0.02
2026-08-14,EXIT LONG ABNB,185.81,901.00,2026-08-14 11:44 ET,185.72,0.24
2026-08-14,REDUZIEREN LONG HOOD,97.37,948.66,2026-08-14 11:44 ET,97.32,0.02
2026-08-14,REDUZIEREN LONG SMCI,39.61,986.68,2026-08-14 12:48 ET,39.59,0.02
2026-08-14,LONG AXON,611.29,572.94,2026-08-14 12:48 ET,611.60,0.21
2026-08-14,SHORT TTD,14.06,770.45,2026-08-14 13:48 ET,14.06,0.10
2026-08-14,REDUZIEREN LONG PSKY,10.23,814.21,2026-08-14 14:44 ET,10.22,0.02
2026-08-17,LEIHGEBÜHR TTD,13.92,814.19,2026-08-17 09:35 ET,,-0.02
2026-08-17,LONG STX,984.09,456.07,2026-08-17 09:35 ET,984.58,0.18
2026-08-17,LONG WDC,527.64,97.94,2026-08-17 09:35 ET,527.90,0.18
2026-08-17,LONG JBL,365.57,-260.18,2026-08-17 09:35 ET,365.75,0.18
2026-08-17,EXIT LONG (Haltedauer) NEM,118.80,175.70,2026-08-17 09:35 ET,118.74,0.22
2026-08-17,LONG TER,422.08,-182.42,2026-08-17 09:35 ET,422.29,0.18
2026-08-17,AUFSTOCKEN LONG DELL,482.07,-229.16,2026-08-17 09:35 ET,482.31,0.02
2026-08-17,AUFSTOCKEN LONG GDDY,94.04,-287.34,2026-08-17 09:35 ET,94.09,0.03
2026-08-17,EXIT LONG SMCI,38.42,19.72,2026-08-17 09:35 ET,38.40,0.15
2026-08-17,AUFSTOCKEN LONG KKR,112.29,-37.50,2026-08-17 09:35 ET,112.35,0.03
2026-08-17,AUFSTOCKEN LONG PSKY,10.11,-122.54,2026-08-17 09:35 ET,10.12,0.04
2026-08-17,EXIT LONG APA,40.51,309.20,2026-08-17 09:35 ET,40.49,0.22
2026-08-17,EXIT LONG COHR,340.50,666.62,2026-08-17 09:35 ET,340.33,0.18
2026-08-17,EXIT LONG (Haltedauer) SWKS,69.08,985.34,2026-08-17 09:35 ET,69.05,0.16
2026-08-17,AUFSTOCKEN LONG PLTR,174.23,932.11,2026-08-17 09:35 ET,174.32,0.03
2026-08-17,AUFSTOCKEN LONG AXON,614.86,870.77,2026-08-17 09:35 ET,615.17,0.03
2026-08-17,EXIT LONG LITE,948.50,1228.49,2026-08-17 09:35 ET,948.03,0.18
2026-08-17,EXIT LONG HPE,57.64,1537.66,2026-08-17 09:35 ET,57.61,0.15
2026-08-17,AUFSTOCKEN LONG HOOD,95.97,1485.91,2026-08-17 09:35 ET,96.02,0.03
2026-08-17,AUFSTOCKEN LONG PANW,381.30,1437.30,2026-08-17 09:35 ET,381.49,0.02
2026-08-17,AUFSTOCKEN SHORT TTD,13.92,1480.10,2026-08-17 09:35 ET,13.91,0.02
2026-08-17,EXIT LONG UBER,76.17,1915.00,2026-08-17 09:35 ET,76.13,0.22
2026-08-17,LONG SMCI,38.56,1595.56,2026-08-17 10:21 ET,38.57,0.16
2026-08-17,REDUZIEREN LONG STX,998.41,1639.38,2026-08-17 10:21 ET,997.91,0.02
2026-08-17,REDUZIEREN LONG WDC,542.21,1687.86,2026-08-17 10:21 ET,541.94,0.02
2026-08-17,REDUZIEREN LONG JBL,367.74,1728.59,2026-08-17 10:21 ET,367.56,0.02
2026-08-17,REDUZIEREN LONG TER,428.92,1772.99,2026-08-17 10:21 ET,428.71,0.02
2026-08-17,REDUZIEREN LONG DELL,473.09,1804.95,2026-08-17 10:21 ET,472.85,0.02
2026-08-17,REDUZIEREN LONG SNDK,1807.72,1838.22,2026-08-17 11:19 ET,1806.82,0.02
2026-08-17,EXIT LONG MRNA,64.87,2281.69,2026-08-17 12:20 ET,64.84,0.22
2026-08-17,REDUZIEREN LONG STX,994.92,2312.50,2026-08-17 13:21 ET,994.42,0.02
2026-08-17,LONG MU,1023.39,2025.05,2026-08-17 13:21 ET,1023.90,0.14
2026-08-17,REDUZIEREN LONG ON,84.40,2063.88,2026-08-17 13:21 ET,84.36,0.02
2026-08-17,REDUZIEREN LONG DELL,477.53,2098.79,2026-08-17 13:21 ET,477.29,0.02
2026-08-17,REDUZIEREN LONG JBL,370.47,2133.08,2026-08-17 13:21 ET,370.28,0.02
2026-08-17,REDUZIEREN LONG SNDK,1793.35,2163.12,2026-08-17 13:21 ET,1792.45,0.02
2026-08-17,REDUZIEREN LONG TER,435.59,2199.99,2026-08-17 13:21 ET,435.37,0.02
2026-08-17,REDUZIEREN LONG LRCX,341.95,2242.73,2026-08-17 13:21 ET,341.77,0.02
2026-08-17,REDUZIEREN LONG SMCI,37.92,2295.60,2026-08-17 14:30 ET,37.90,0.03
2026-08-17,REDUZIEREN LONG STX,995.60,2322.04,2026-08-17 14:30 ET,995.10,0.01
2026-08-17,REDUZIEREN LONG WDC,530.98,2373.60,2026-08-17 14:30 ET,530.71,0.03
2026-08-17,REDUZIEREN LONG PSKY,10.15,2417.64,2026-08-17 14:30 ET,10.15,0.02
2026-08-17,REDUZIEREN LONG JBL,370.91,2444.23,2026-08-17 14:30 ET,370.72,0.01
2026-08-17,LONG HPE,57.91,2183.07,2026-08-17 14:30 ET,57.94,0.13
2026-08-17,REDUZIEREN LONG DELL,479.33,2210.40,2026-08-17 14:30 ET,479.10,0.01
2026-08-17,REDUZIEREN LONG TER,440.00,2239.55,2026-08-17 14:30 ET,439.78,0.01
2026-08-17,REDUZIEREN LONG HOOD,96.34,2283.54,2026-08-17 14:30 ET,96.29,0.02
2026-08-17,REDUZIEREN LONG LRCX,343.16,2310.81,2026-08-17 14:30 ET,342.99,0.01
2026-08-18,LEIHGEBÜHR TTD,13.63,2310.78,2026-08-18 09:37 ET,,-0.03
2026-08-18,AUFSTOCKEN LONG MPC,359.29,2191.90,2026-08-18 09:37 ET,359.46,0.06
2026-08-18,LONG FOX,61.70,1637.13,2026-08-18 09:37 ET,61.73,0.28
2026-08-18,LONG FOXA,69.51,1082.37,2026-08-18 09:37 ET,69.55,0.28
2026-08-18,AUFSTOCKEN LONG JBL,353.58,1048.39,2026-08-18 09:37 ET,353.75,0.02
2026-08-18,AUFSTOCKEN LONG STX,941.12,1012.33,2026-08-18 09:37 ET,941.59,0.02
2026-08-18,AUFSTOCKEN LONG WDC,504.86,977.71,2026-08-18 09:37 ET,505.11,0.02
2026-08-18,LONG LITE,926.82,694.78,2026-08-18 09:37 ET,927.28,0.14
2026-08-18,SHORT LULU,116.15,971.60,2026-08-18 09:37 ET,116.10,0.14
2026-08-18,LONG AMD,489.30,688.68,2026-08-18 09:37 ET,489.54,0.14
2026-08-18,AUFSTOCKEN LONG PSX,240.28,579.15,2026-08-18 09:37 ET,240.40,0.05
2026-08-18,AUFSTOCKEN LONG ENR.DE,156.52,446.53,2026-08-18 09:37 ET,156.60,0.07
2026-08-18,AUFSTOCKEN LONG GDDY,95.46,376.46,2026-08-18 09:37 ET,95.51,0.04
2026-08-18,EXIT LONG SNDK,1692.19,647.15,2026-08-18 09:37 ET,1691.34,0.14
2026-08-18,EXIT LONG DELL,483.05,909.81,2026-08-18 09:37 ET,482.81,0.13
2026-08-18,AUFSTOCKEN LONG TER,416.16,873.88,2026-08-18 09:37 ET,416.37,0.02
2026-08-18,EXIT LONG LRCX,324.00,1119.96,2026-08-18 09:37 ET,323.84,0.12
2026-08-18,EXIT LONG PANW,376.04,1589.93,2026-08-18 09:37 ET,375.85,0.24
2026-08-18,EXIT LONG AXON,606.01,2059.61,2026-08-18 09:37 ET,605.70,0.23
2026-08-18,EXIT LONG PSKY,10.27,2498.71,2026-08-18 09:37 ET,10.26,0.22
2026-08-18,EXIT LONG HOOD,93.22,2919.05,2026-08-18 09:37 ET,93.18,0.21
2026-08-18,EXIT LONG KKR,107.47,3375.15,2026-08-18 09:37 ET,107.42,0.23
2026-08-18,EXIT LONG PLTR,172.79,3847.76,2026-08-18 09:37 ET,172.70,0.24
2026-08-18,EXIT SHORT TTD,13.63,3613.98,2026-08-18 09:37 ET,13.64,0.12
2026-08-18,LONG VRT,277.61,3091.29,2026-08-18 10:26 ET,277.74,0.26
2026-08-18,REDUZIEREN SHORT LULU,120.43,3065.05,2026-08-18 10:26 ET,120.49,0.01
2026-08-18,REDUZIEREN LONG MPC,362.86,3133.40,2026-08-18 11:25 ET,362.68,0.03
2026-08-18,REDUZIEREN LONG FOX,62.82,3206.29,2026-08-18 11:25 ET,62.79,0.04
2026-08-18,REDUZIEREN LONG FOXA,70.86,3279.84,2026-08-18 11:25 ET,70.82,0.04
2026-08-18,REDUZIEREN LONG PSX,241.01,3344.35,2026-08-18 11:25 ET,240.88,0.03
2026-08-18,LONG MRVL,214.14,3089.51,2026-08-18 11:25 ET,214.25,0.13
2026-08-18,REDUZIEREN LONG GDDY,96.96,3161.05,2026-08-18 11:25 ET,96.91,0.04
2026-08-18,REDUZIEREN LONG ENR.DE,153.10,3211.79,2026-08-18 11:25 ET,153.02,0.03
2026-08-18,EXIT LONG MPC,363.42,3703.37,2026-08-18 12:24 ET,363.24,0.25
2026-08-19,LEIHGEBÜHR LULU,120.29,3703.34,2026-08-19 09:39 ET,,-0.03
2026-08-19,LONG SNDK,1630.29,3353.40,2026-08-19 09:39 ET,1631.10,0.17
2026-08-19,AUFSTOCKEN LONG SMCI,37.07,3258.77,2026-08-19 09:39 ET,37.08,0.05
2026-08-19,AUFSTOCKEN LONG MU,938.41,3172.41,2026-08-19 09:39 ET,938.88,0.04
2026-08-19,AUFSTOCKEN LONG MRVL,234.70,3101.76,2026-08-19 09:39 ET,234.81,0.04
2026-08-19,AUFSTOCKEN LONG TER,395.20,3020.50,2026-08-19 09:39 ET,395.39,0.04
2026-08-19,AUFSTOCKEN LONG LITE,847.26,2929.20,2026-08-19 09:39 ET,847.68,0.05
2026-08-19,LONG TRGP,296.00,2307.08,2026-08-19 09:39 ET,296.15,0.31
2026-08-19,AUFSTOCKEN LONG STX,891.98,2225.29,2026-08-19 09:39 ET,892.43,0.04
2026-08-19,SHORT CVNA,68.61,2535.73,2026-08-19 09:39 ET,68.57,0.16
2026-08-19,AUFSTOCKEN LONG GDDY,97.85,2409.92,2026-08-19 09:39 ET,97.90,0.06
2026-08-19,AUFSTOCKEN LONG AMD,476.80,2335.68,2026-08-19 09:39 ET,477.04,0.04
2026-08-19,EXIT LONG PSX,242.60,2829.75,2026-08-19 09:39 ET,242.48,0.25
2026-08-19,EXIT LONG HPE,54.59,3075.44,2026-08-19 09:39 ET,54.56,0.12
2026-08-19,EXIT LONG WDC,486.83,3347.72,2026-08-19 09:39 ET,486.59,0.14
2026-08-19,AUFSTOCKEN LONG FOXA,69.03,3204.70,2026-08-19 09:39 ET,69.06,0.07
2026-08-19,AUFSTOCKEN LONG FOX,61.20,3061.70,2026-08-19 09:39 ET,61.23,0.07
2026-08-19,AUFSTOCKEN SHORT LULU,120.29,3111.61,2026-08-19 09:39 ET,120.23,0.02
2026-08-19,EXIT LONG JBL,334.23,3378.52,2026-08-19 09:39 ET,334.06,0.13
2026-08-19,EXIT LONG ON,79.42,3648.47,2026-08-19 09:39 ET,79.38,0.14
2026-08-19,EXIT LONG ENR.DE,156.46,4150.06,2026-08-19 09:39 ET,156.38,0.25
2026-08-19,AUFSTOCKEN LONG VRT,269.43,4035.24,2026-08-19 09:39 ET,269.56,0.06
2026-08-20,LEIHGEBÜHR LULU,116.89,4035.20,2026-08-20 09:41 ET,,-0.04
2026-08-20,LEIHGEBÜHR CVNA,69.75,4035.16,2026-08-20 09:41 ET,,-0.04
2026-08-20,AUFSTOCKEN LONG SNDK,1605.19,3450.51,2026-08-20 09:41 ET,1606.00,0.29
2026-08-20,LONG MRK,149.43,2418.06,2026-08-20 09:41 ET,149.50,0.52
2026-08-20,AUFSTOCKEN LONG MRVL,242.88,1850.99,2026-08-20 09:41 ET,243.00,0.28
2026-08-20,LONG MRNA,144.09,818.54,2026-08-20 09:41 ET,144.16,0.52
2026-08-20,LONG EL,94.79,-213.91,2026-08-20 09:41 ET,94.84,0.52
2026-08-20,AUFSTOCKEN LONG MU,949.24,-789.14,2026-08-20 09:41 ET,949.71,0.29
2026-08-20,AUFSTOCKEN LONG GDDY,96.34,-1209.07,2026-08-20 09:41 ET,96.39,0.21
2026-08-20,AUFSTOCKEN SHORT CVNA,69.75,-1009.50,2026-08-20 09:41 ET,69.72,0.10
2026-08-20,EXIT LONG AMD,472.89,-663.12,2026-08-20 09:41 ET,472.65,0.17
2026-08-20,AUFSTOCKEN LONG TRGP,306.50,-1051.38,2026-08-20 09:41 ET,306.65,0.19
2026-08-20,EXIT LONG FOX,60.55,-437.10,2026-08-20 09:41 ET,60.52,0.31
2026-08-20,EXIT LONG FOXA,68.11,175.53,2026-08-20 09:41 ET,68.08,0.31
2026-08-20,EXIT LONG LITE,842.00,522.61,2026-08-20 09:41 ET,841.58,0.17
2026-08-20,EXIT LONG STX,851.41,855.96,2026-08-20 09:41 ET,850.98,0.17
2026-08-20,EXIT LONG TER,379.25,1191.12,2026-08-20 09:41 ET,379.06,0.17
2026-08-20,EXIT LONG VRT,258.48,1786.77,2026-08-20 09:41 ET,258.36,0.30
2026-08-20,EXIT SHORT LULU,116.89,1484.50,2026-08-20 09:41 ET,116.95,0.15
2026-08-20,EXIT LONG SMCI,38.46,1846.88,2026-08-20 09:41 ET,38.44,0.18
2026-08-20,REDUZIEREN LONG MRNA,144.68,1950.64,2026-08-20 10:29 ET,144.61,0.05
2026-08-20,REDUZIEREN LONG MRK,150.22,2055.63,2026-08-20 10:29 ET,150.14,0.05
2026-08-20,SHORT STLD,221.05,2521.05,2026-08-20 10:29 ET,220.94,0.23
2026-08-20,REDUZIEREN LONG EL,97.64,2651.55,2026-08-20 10:29 ET,97.59,0.07
2026-08-20,REDUZIEREN SHORT CVNA,69.44,2603.97,2026-08-20 10:29 ET,69.47,0.02
2026-08-20,REDUZIEREN LONG GDDY,97.13,2711.96,2026-08-20 10:29 ET,97.08,0.05
2026-08-20,AUFSTOCKEN LONG SNDK,1571.80,2595.61,2026-08-20 14:30 ET,1572.58,0.06
2026-08-20,AUFSTOCKEN LONG MRNA,133.58,2430.53,2026-08-20 14:30 ET,133.65,0.08
2026-08-20,EXIT LONG MU,950.35,3358.97,2026-08-20 14:30 ET,949.87,0.46
2026-08-20,AUFSTOCKEN LONG EL,96.87,3255.25,2026-08-20 15:26 ET,96.92,0.05
2026-08-21,LEIHGEBÜHR CVNA,71.67,3255.19,2026-08-21 09:40 ET,,-0.06
2026-08-21,LEIHGEBÜHR STLD,226.77,3255.13,2026-08-21 09:40 ET,,-0.06
2026-08-21,LONG DVN,49.28,2138.53,2026-08-21 09:40 ET,49.31,0.56
2026-08-21,SHORT NUE,247.37,2695.72,2026-08-21 09:40 ET,247.25,0.28
2026-08-21,LONG NEM,131.03,1579.12,2026-08-21 09:40 ET,131.10,0.56
2026-08-21,AUFSTOCKEN LONG MRK,150.31,1395.82,2026-08-21 09:40 ET,150.39,0.09
2026-08-21,SHORT UAL,113.57,1953.00,2026-08-21 09:40 ET,113.52,0.28
2026-08-21,EXIT LONG MRVL,246.52,2894.27,2026-08-21 09:40 ET,246.40,0.47
2026-08-21,EXIT LONG SNDK,1581.74,3924.93,2026-08-21 09:40 ET,1580.95,0.52
2026-08-21,AUFSTOCKEN SHORT STLD,226.77,4004.65,2026-08-21 09:40 ET,226.66,0.04
2026-08-21,EXIT LONG TRGP,305.99,5033.32,2026-08-21 09:40 ET,305.84,0.51
2026-08-21,EXIT LONG (Haltedauer) GDDY,96.14,5954.69,2026-08-21 09:40 ET,96.09,0.46
2026-08-21,EXIT SHORT CVNA,71.67,5473.35,2026-08-21 09:40 ET,71.71,0.24
2026-08-21,REDUZIEREN LONG MRNA,156.73,5733.40,2026-08-21 10:28 ET,156.65,0.13
2026-08-21,LONG COIN,187.58,4789.93,2026-08-21 10:28 ET,187.67,0.47
2026-08-21,REDUZIEREN LONG NEM,131.66,4968.07,2026-08-21 10:28 ET,131.59,0.09
2026-08-21,REDUZIEREN SHORT NUE,249.43,4876.85,2026-08-21 10:28 ET,249.56,0.05
2026-08-21,REDUZIEREN LONG DVN,49.03,5043.86,2026-08-21 10:28 ET,49.01,0.08
2026-08-21,REDUZIEREN LONG MRK,154.07,5244.52,2026-08-21 10:28 ET,154.00,0.10
2026-08-21,SHORT INTC,90.85,5715.32,2026-08-21 10:28 ET,90.80,0.24
2026-08-21,REDUZIEREN SHORT UAL,113.10,5631.09,2026-08-21 10:28 ET,113.16,0.04
2026-08-21,REDUZIEREN LONG EL,99.58,5745.28,2026-08-21 10:28 ET,99.54,0.06
2026-08-21,REDUZIEREN SHORT STLD,229.27,5652.56,2026-08-21 10:28 ET,229.38,0.05
2026-08-21,REDUZIEREN LONG COIN,188.80,5745.14,2026-08-21 11:27 ET,188.71,0.05
2026-08-21,REDUZIEREN LONG NEM,131.89,5833.24,2026-08-21 11:27 ET,131.82,0.04
2026-08-21,REDUZIEREN LONG DVN,49.15,5921.90,2026-08-21 11:27 ET,49.12,0.04
2026-08-21,LONG MRVL,234.41,5065.06,2026-08-21 11:27 ET,234.53,0.43
2026-08-21,REDUZIEREN LONG EL,100.81,5163.10,2026-08-21 11:27 ET,100.76,0.05
2026-08-21,REDUZIEREN SHORT STLD,229.23,5119.87,2026-08-21 11:27 ET,229.34,0.02
2026-08-21,REDUZIEREN SHORT UAL,112.64,5077.04,2026-08-21 13:22 ET,112.70,0.02
2026-08-21,REDUZIEREN SHORT INTC,90.30,5033.25,2026-08-21 14:27 ET,90.35,0.02
2026-08-24,LEIHGEBÜHR STLD,241.76,5033.20,2026-08-24 09:45 ET,,-0.05
2026-08-24,LEIHGEBÜHR NUE,255.01,5033.14,2026-08-24 09:45 ET,,-0.06
2026-08-24,LEIHGEBÜHR UAL,114.19,5033.09,2026-08-24 09:45 ET,,-0.05
2026-08-24,LEIHGEBÜHR INTC,86.21,5033.04,2026-08-24 09:45 ET,,-0.05
2026-08-24,SHORT CRWD,190.22,5494.17,2026-08-24 09:45 ET,190.12,0.23
2026-08-24,SHORT TER,352.55,5955.30,2026-08-24 09:45 ET,352.37,0.23
2026-08-24,EXIT LONG MRNA,134.16,6761.35,2026-08-24 09:45 ET,134.10,0.40
2026-08-24,EXIT LONG EL,103.14,7636.24,2026-08-24 09:45 ET,103.09,0.44
2026-08-24,EXIT SHORT STLD,241.76,7184.40,2026-08-24 09:45 ET,241.88,0.23
2026-08-24,AUFSTOCKEN SHORT INTC,86.21,7240.51,2026-08-24 09:45 ET,86.17,0.03
2026-08-24,AUFSTOCKEN LONG MRVL,222.73,7130.55,2026-08-24 09:45 ET,222.84,0.05
2026-08-24,REDUZIEREN LONG COIN,189.38,7216.96,2026-08-24 10:35 ET,189.29,0.04
2026-08-24,REDUZIEREN LONG MRK,150.30,7364.15,2026-08-24 10:35 ET,150.23,0.07
2026-08-24,REDUZIEREN SHORT CRWD,191.74,7284.86,2026-08-24 10:35 ET,191.84,0.04
2026-08-24,REDUZIEREN SHORT TER,354.46,7206.74,2026-08-24 10:35 ET,354.64,0.04
2026-08-24,REDUZIEREN LONG DVN,48.77,7284.03,2026-08-24 10:35 ET,48.75,0.04
2026-08-24,REDUZIEREN SHORT UAL,112.82,7242.80,2026-08-24 10:35 ET,112.88,0.02
2026-08-24,REDUZIEREN SHORT NUE,250.25,7155.97,2026-08-24 10:35 ET,250.38,0.04
2026-08-24,LONG HOOD,106.77,6383.08,2026-08-24 10:35 ET,106.82,0.39
2026-08-24,SHORT STLD,235.21,6768.75,2026-08-24 10:35 ET,235.10,0.19
2026-08-24,REDUZIEREN LONG NEM,132.29,6855.13,2026-08-24 10:35 ET,132.22,0.04
2026-08-24,REDUZIEREN SHORT INTC,86.26,6779.25,2026-08-24 10:35 ET,86.30,0.04
2026-08-24,REDUZIEREN LONG MRVL,226.79,6947.00,2026-08-24 10:35 ET,226.68,0.08
2026-08-24,LONG MRNA,139.34,6236.15,2026-08-24 14:31 ET,139.40,0.36
2026-08-24,REDUZIEREN SHORT TER,366.95,6191.51,2026-08-24 14:31 ET,367.13,0.02
2026-08-24,REDUZIEREN LONG MRVL,231.17,6268.31,2026-08-24 14:31 ET,231.05,0.04
2026-08-24,REDUZIEREN SHORT INTC,87.85,6230.18,2026-08-24 14:31 ET,87.89,0.02
2026-08-25,LEIHGEBÜHR NUE,245.05,6230.14,2026-08-25 09:43 ET,,-0.05
2026-08-25,LEIHGEBÜHR UAL,116.32,6230.09,2026-08-25 09:43 ET,,-0.05
2026-08-25,LEIHGEBÜHR INTC,89.49,6230.05,2026-08-25 09:43 ET,,-0.04
2026-08-25,LEIHGEBÜHR CRWD,191.48,6230.00,2026-08-25 09:43 ET,,-0.05
2026-08-25,LEIHGEBÜHR TER,370.67,6229.96,2026-08-25 09:43 ET,,-0.04
2026-08-25,LEIHGEBÜHR STLD,228.41,6229.92,2026-08-25 09:43 ET,,-0.04
2026-08-25,AUFSTOCKEN LONG MRNA,151.68,6074.67,2026-08-25 09:43 ET,151.76,0.08
2026-08-25,AUFSTOCKEN LONG COIN,179.10,5876.55,2026-08-25 09:43 ET,179.19,0.10
2026-08-25,AUFSTOCKEN SHORT TER,370.67,5981.85,2026-08-25 09:43 ET,370.48,0.05
2026-08-25,AUFSTOCKEN LONG MRK,152.63,5837.66,2026-08-25 09:43 ET,152.71,0.07
2026-08-25,AUFSTOCKEN LONG HOOD,106.17,5677.11,2026-08-25 09:43 ET,106.22,0.08
2026-08-25,AUFSTOCKEN SHORT CRWD,191.48,5755.56,2026-08-25 09:43 ET,191.38,0.04
2026-08-25,AUFSTOCKEN SHORT STLD,228.41,5844.65,2026-08-25 09:43 ET,228.30,0.04
2026-08-25,AUFSTOCKEN SHORT NUE,245.05,5930.59,2026-08-25 09:43 ET,244.93,0.04
2026-08-25,AUFSTOCKEN SHORT UAL,116.32,5996.54,2026-08-25 09:43 ET,116.27,0.03
2026-08-25,AUFSTOCKEN LONG NEM,130.80,5831.66,2026-08-25 09:43 ET,130.87,0.08
2026-08-25,EXIT LONG DVN,46.85,6572.62,2026-08-25 09:43 ET,46.83,0.37
2026-08-25,EXIT SHORT INTC,89.49,6210.55,2026-08-25 09:43 ET,89.53,0.18
2026-08-25,EXIT LONG MRVL,243.54,6957.93,2026-08-25 09:43 ET,243.42,0.37
2026-08-25,AUFSTOCKEN SHORT TER,368.45,7021.01,2026-08-25 11:36 ET,368.26,0.03
2026-08-25,AUFSTOCKEN SHORT NUE,246.04,7079.42,2026-08-25 11:36 ET,245.92,0.03
2026-08-25,AUFSTOCKEN LONG MRK,154.32,6968.84,2026-08-25 11:36 ET,154.39,0.06
2026-08-25,AUFSTOCKEN SHORT STLD,228.59,7028.76,2026-08-25 11:36 ET,228.48,0.03
